20200428-1,D06,35.18,23.49
20200428-1,D07,32.28,24.42
20200428-1,G10,33.18,24.11
20200428-2,H09,33.28,21.64
20200428-3,C04,0,0
20200428-4,A01,0,0
20200428-4,A09,37.02,22.62
20200428-4,E07,37.93,22.75
20200428-8,D08,33.7,24.15
20200428-8,E03,36.45,23.36
20200428-8,F01,38.1,23.45
20200428-8,F05,33.43,22.48
20200428-8,H02,35.16,22.83
20200428-7,B01,39.21,22.35
20200428-7,D05,38.55,23.95
20200428-11,G08,36.61,26.49
20200428-11,H05,34.98,26.58
20200428-6,A12,,
20200428-6,G01,33.61,23.31
20200428-9,C06,34.36,25.05
20200428-9,E07,32.69,21.77
20200428-9,G03,36.38,20.05
20200428-10,A08,34.71,22.91
20200428-10,A09,36.94,23.85
20200428-10,B11,34.75,22.79
20200428-10,C11,39.58,22.49
20200428-10,C12,39.72,22.93
20200428-10,E08,37.08,23.64
20200428-10,G10,36.57,22.92
20200428-10,H10,39.27,23.03
20200428-15,C02,32.91,24.44
20200428-15,F11,39.67,21.47
20200428-15,G11,37.99,22.12
20200428-13,D02,32.65,24.51
20200428-13,D09,38.51,23.87
20200428-13,E04,37.31,25.54
20200428-13,F12,32.21,22.73
20200428-13,G02,38.35,24.64
20200428-14,A05,35.73,22.79
20200428-14,C01,34.37,22.93
20200428-14,E02,36.89,22.48
20200428-16,B05,39.14,25.48
20200428-16,D03,35.91,23.13
20200428-16,G08,35.49,23.32
20200428-18,B05,33.6,25.95
20200428-18,C07,36.7,19.68
20200428-18,D11,32.11,20.8
20200428-19,A05,37.56,25.23
20200428-19,C05,33.72,25.06
20200428-19,E10,32.93,21.69
20200428-19,F02,36.82,20.01
20200428-20,B10,38.19,22.51
20200427-54N Q1,,,
20200428-24 E1 ,,,
20200428-22,A05,34.98,22.25
20200428-22,B06,38.01,21.97
20200428-22,C09,38.75,21.68
20200428-22,D11,39.93,24.71
20200428-22,F03,39.93,23.04
20200428-22,F10,36.27,21.31
20200428-23,F08,33.19,20.24
20200428-23,F10,35.93,20.44
20200428-25,E09,36.02,25.82
20200428-25,G02,38.12,22.56
20200428-26,A10,37.01,25.37
20200428-26,B12,33.98,29.67
20200428-26,G07,39.59,24.99
20200428-26,H08,32.44,24.71
20200428-27,A03,37.08,25.34
20200428-27,A07,36.11,25.51
20200428-27,A08,33.49,26.55
20200428-27,A10,35.63,27.63
20200428-27,C12,37.28,22.41
20200428-27,D10,35.61,21.86
20200428-27,E10,36.1,29.4
20200428-27,F07,36.56,24.34
20200428-27,F08,39.71,22.68
20200428-27,H07,35.95,27.81
20200428-27,H10,32.63,25.88
20200428-27,H11,36.53,24.61
20200428-29,B03,33.9,23.24
20200428-29,C01,33.32,27.62
20200428-29,D08,36.59,24.66
20200428-29,E03,34.72,26.51
20200428-30,B10,34.22,24.17
20200428-30,C11,38.03,26.13
20200428-30,C12,36.42,25.15
20200428-30,D11,36.06,21.89
20200428-30,E11,38.88,22.86
20200428-30,E12,34.91,23.86
20200428-30,F01,34.07,23.84
20200428-30,F11,37.78,23.24
20200428-30,F12,38.66,22.06
20200428-30,G10,33.58,22.55
20200428-30,G11,36.12,23.02
20200428-30,G12,34.82,22.95
20200428-30,H03,39.58,26.22
20200428-31,A03,35.01,23.44
20200428-31,A07,33.18,20
20200428-31,A09,33.7,25.63
20200428-31,B03,33.35,22.68
20200428-31,C01,33.95,22.54
20200428-31,C02,35.64,24.23
20200428-31,C05,36.79,20.82
20200428-31,C07,36.09,22.03
20200428-31,C12,34.44,21.82
20200428-31,D03,32.66,22.77
20200428-31,E03,36.01,26.79
20200428-31,E08,38.09,22.74
20200428-31,E11,38.76,23.71
20200428-31,F03,36.53,23.17
20200428-31,F04,33.81,24.24
20200428-31,F06,39.99,25.57
20200428-31,F11,36.64,21.99
20200428-31,G04,39.77,21.4
20200428-31,H11,34.52,24.68
20200428-32,A02,33.35,24.77
20200428-32,A04,34.18,23.72
20200428-32,A08,39.52,23.52
20200428-32,B12,33.45,23.24
20200428-32,D07,38.1,23.52
20200428-32,E11,33.64,26.21
20200428-32,F01,34,25.89
20200428-32,F02,34.93,23.63
20200428-32,H10,34.65,23.42
20200428-33,B01,36.91,25.43
20200428-33,B07,36.68,21.57
20200428-33,C02,36,26.41
20200428-33,E04,37.01,24.68
20200428-33,F07,35.48,23.53
20200428-33,H01,35.36,22.78
20200428-34,C05,37.79,18.44
20200428-34,D03,38.57,23.36
20200428-34,D06,37.89,25.04
20200428-34,E02,36.95,20.58
20200428-34,G02,36.42,19
20200428-34,H04,32.84,21.72
20200428-34,H06,37.51,21.81
20200428-35,A04,36.06,23.2
20200428-35,A12,32.92,23.01
20200428-35,F12,33.1,19.31
20200428-35,G11,34.72,23.93
20200428-41,A01,33.77,19.56
20200428-41,A07,32.67,22.88
20200428-41,B09,35.86,22.78
20200428-41,B10,33.51,20.29
20200428-41,C01,36.73,21.41
20200428-41,C04,39.85,24.24
20200428-41,D06,37.07,23.6
20200428-41,E01,35.69,20.7
20200428-41,E10,37.51,21.4
20200428-41,F07,37.23,20.59
20200428-41,F08,33.42,24.6
20200428-41,F10,37.88,19.44
20200428-41,H03,32.94,22.23
20200428-41,H04,35.14,18.47
20200428-41,H11,36.85,23.87
20200428-36,C01,37.52,24.26
20200428-36,D11,37.64,19.92
20200428-37,A02,36.26,23.51
20200428-37,A04,32.32,20.13
20200428-37,A09,39.94,28.44
20200428-37,A10,33.52,23.61
20200428-37,B05,33.52,21.9
20200428-37,B07,39.63,24.8
20200428-37,B10,35.33,25.18
20200428-37,C04,35.26,24.56
20200428-37,C05,33.61,22.6
20200428-37,C06,36.46,22.72
20200428-37,C11,36.46,23.92
20200428-37,D03,35.25,22.8
20200428-37,D04,34.69,20.61
20200428-37,D06,36.08,21.89
20200428-37,D11,38.45,22.01
20200428-37,E05,34.87,23.78
20200428-37,E06,35.36,19.77
20200428-37,E07,32.68,23.64
20200428-37,E10,39.29,22.5
20200428-37,E11,37.51,22.18
20200428-37,F01,35.28,21.35
20200428-37,F02,32.74,21.44
20200428-37,F04,37.11,21.23
20200428-37,G04,39.62,24.64
20200428-37,H01,32.75,21.64
20200428-37,H08,36.55,21.78
20200428-37,H09,33.55,22.65
20200428-38,A04,38.46,21.53
20200428-38,A11,34.66,23.02
20200428-38,C06,39.92,23.43
20200428-38,E05,33.17,22.28
20200428-38,E10,38.91,25.47
20200428-38,F07,38.55,21.81
20200428-39,A07,37.56,24.41
20200428-39,A09,33.29,22.62
20200428-39,C02,33.41,22.55
20200428-39,C08,36.86,22.23
20200428-39,C11,36.67,21.06
20200428-39,E06,32.17,23.27
20200428-39,G10,38.57,20.64
20200428-39,H06,37.4,22.5
20200428-39,H09,36.95,20.39
20200428-40,A01,35.63,21.05
20200428-40,A02,35.16,21.46
20200428-40,A04,34.64,19.3
20200428-40,B01,33.31,21.63
20200428-40,B03,36.04,23.22
20200428-40,B04,39.76,22.36
20200428-40,B06,37.24,24.3
20200428-40,B07,36.9,20.22
20200428-40,B09,35.96,20.6
20200428-40,C05,37.06,21.39
20200428-40,D12,33.38,23.61
20200428-40,G11,38.92,23.76
20200428-40,H01,35.58,19.65
20200428-43,D07,32.37,22.56
20200428-43,F06,36.77,24.44
20200428-43,G02,39.42,21.12
20200428-43,G05,39.54,26.37
20200428-43,G09,39.74,20.68
20200428-43,H03,34.02,22.29
20200428-43,H11,34.43,22
20200428-44,C12,34.32,18.03
20200428-45,A05,35.6,23.66
20200428-45,A08,39.62,23.37
20200428-45,B07,35.79,26.58
20200428-45,C10,39.21,24.22
20200428-45,D06,34.86,23.59
20200428-45,D08,32.64,23.64
20200428-45,D10,39.14,27.44
20200428-45,E11,39.96,29.61
20200428-45,F04,34.24,24.5
20200428-45,G02,,
20200428-45,H03,33.45,23.47
20200428-45,H09,36.79,27.74
20200428-46,A04,33.54,22.57
20200428-46,A05,38.4,25.83
20200428-46,A08,33.61,26.56
20200428-46,A11,33.56,24.08
20200428-46,C08,36.7,25.9
20200428-46,C10,37.49,23.66
20200428-46,D12,39.4,19.74
20200428-46,E02,34.5,20.3
20200428-46,F03,34.2,21.79
20200428-46,G11,37.82,24.54
20200428-46,H02,37.65,25.31
20200428-46,H03,34.53,23.37
20200428-46,H11,32.49,24.46
20200428-47,A03,33.94,25.43
20200428-47,A12,34.56,24.53
20200428-47,B01,39.63,26
20200428-47,B06,34.5,21.36
20200428-47,B09,33.03,23.89
20200428-47,B12,34.99,24.58
20200428-47,C01,35.8,23.64
20200428-47,C08,36.35,19.95
20200428-47,C09,35.34,26.72
20200428-47,D03,35.98,22.74
20200428-47,D07,36.84,21.83
20200428-47,F02,34.64,25.61
20200428-47,F06,34.93,24.33
20200428-47,F07,36.41,23.67
20200428-47,G03,38.4,25.99
20200428-47,G06,36.45,22.76
20200428-47,G08,36.24,24.53
20200428-47,G11,34.89,22.93
20200428-47,H09,38.11,26.65
